mol,DRUGBANK_ID,SECONDARY_ACCESSION_NUMBERS,COMMON_NAME,CAS_NUMBER,UNII,SYNONYMS,AM1_HOMO,AM1_LUMO,a_acc,a_don,b_rotN,mutagenic,SlogP,Weight,most_basic_pKa
FC(F)(F)c1ccc(C(=NOCCN)CCCCOC)cc1,DB00176,APRD00425,Fluvoxamine,54739-18-3,O4L1XPO44W,Fluvoxamina; Fluvoxaminum,-9.5852604,-6.1613998,3,1,10,0,3.513,318.33899,8.863029671
O(C)c1cc2c(cc1)C[C@@H]1N(C)CC[C@]32[C@@H]1CCCC3,DB00514,APRD00655,Dextromethorphan,125-71-3,7355X3ROTS,(+)-dextromethorphan; D-methorphan; delta-Methorphan; Dex; Dextromethorfan; Dextromethorphan; DextromÃ©thorphane; Dextromethorphanum; Dextrometorfano; DM,,,2,0,1,0,3.3833699,271.40399,9.846303988
[S@H0](=O)(Cc1c(C)c(OC)c(C)cn1)c1[nH]c2c(n1)cc(OC)cc2,DB00736,APRD00363,Esomeprazole,119141-88-7,N3PA6559FT,(âˆ’)-omeprazole; (S)-(âˆ’)-omeprazole; (S)-omeprazole; Esomeprazol; Ã‰somÃ©prazole; Esomeprazolum; Omeprazole S-form; Perprazole,-9.5891304,-5.7652602,6,2,5,0,3.1661401,345.423,4.772863672
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](O)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,DB00620,APRD00422,Triamcinolone,124-94-7,1ZK20VI6TY,"11Î²,16Î±,17Î±,21-tetrahydroxy-9Î±-fluoro-1,4-pregnadiene-3,20-dione; 9-fluoro-11Î²,16Î±,17,21-tetrahydroxypregna-1,4-diene-3,20-dione; 9Î±-fluoro-11Î²,16Î±,17,21-tetrahydroxypregna-1,4-diene-3,20-dione; 9Î±-fluoro-11Î²,16Î±,17Î±,21-tetrahydroxypregna-1,4-diene-3,20-dione; 9Î±-fluoro-16Î±-hydroxyprednisolone; Fluoxyprednisolone; Tiamcinolonum; Triamcinolona; Triamcinolonum",,,6,4,2,0,0.62050003,394.439,-3.324211459
O=C(OC(OC(=O)[C@H]1C(C)(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N12)C)OCC,DB01602,,Bacampicillin,50972-17-3,8GM2J22278,,,,5,2,11,0,1.3913,465.52698,7.228476928
N(CCCC12c3c(cccc3)C(c3c1cccc3)CC2)C,DB00934,APRD00747,Maprotiline,10262-69-8,2U1W68TROF,Maprotilina; Maprotilinum; Maprotylina,,,1,1,4,0,4.2114,277.41098,10.54280275
Fc1cc2C(=O)N(C)Cc3c(C(=O)OCC)ncn3-c2cc1,DB01205,APRD00974,Flumazenil,78755-81-4,40P7XK9392,Flumazenilo; Flumazenilum; Flumazepil,-9.3470898,-2.8073599,3,0,3,0,2.0401001,303.293,3.265180304
O=C(OC1C[C@@H]2[N+](C(C)C)([C-H2])[C@H](C1)CC2)C(CO)c1ccccc1.Br,DB00332,APRD00537,Ipratropium bromide,22254-24-6,VJV4X1P2Z1,"(endo,syn)-(Â±)-3-(3-hydroxy-1-oxo-2-phenylpropoxy)-8-methyl-8-(1-methylethyl)-8-azoniabicyclo[3.2.1]octane bromide; 3Î±-hydroxy-8-isopropyl-1Î±H,5Î±H-tropanium bromide (Â±)-tropate; 8-Isopropylnoratropine methobromide; Bromure d'ipratropium; Bromuro de ipratropio; Ipratropii bromidum; Ipratropium bromide (anhydrous); Ipratropium bromide anhydrous; Ipratropiumbromid; N-Isopropylnoratropinium bromomethylate",,,2,1,6,0,3.97399,412.36798,-2.735053414
O=C(N(C(=O)[C@H]1CN(CC=C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1)CCCN(C)C)NCC,DB00248,APRD00836,Cabergoline,81409-90-7,LL60K9J05T,Cabergolina; Cabergolinum,,,4,2,11,0,3.1938701,451.61499,9.320571036
O=C(OCCOCn1c2NC(N)=NC(=O)c2nc1)[C@@H](N)C(C)C,DB00577,APRD00697,Valaciclovir,124832-26-4,MZ1IW7Q79D,Valaciclovirum; Valacyclovir,,,6,3,8,0,-0.46950001,324.341,7.360683324
S(=O)(=O)(N)c1sc2S(=O)(=O)[C@@H](C)C[C@H](NCC)c2c1,DB00869,APRD00577; DB04507,Dorzolamide,120279-96-1,9JDX055TW1,Dorzolamid; Dorzolamida; Dorzolamide; Dorzolamidum,,,5,2,3,0,0.70749998,324.44601,6.875389582
S(c1n(C)cnc1[N+](=O)[O-])c1ncnc2nc[nH]c12,DB00993,APRD00811,Azathioprine,446-86-6,MRK240IY2L,,-9.6825705,-6.86973,5,2,3,1,1.505,277.26801,2.149770229
O(/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)/c1nc(N)sc1)C(C(=O)O)(C)C,DB00438,APRD00857,Ceftazidime,72558-82-8,DZR1ENT301,CAZ; Ceftazidim; Ceftazidima; Ceftazidime; Ceftazidime anhydrous; Ceftazidimum,,,6,4,10,1,-1.0328,546.58502,4.260694562
Clc1ccc(C2CCC(C3=C(O)C(=O)c4c(C3=O)cccc4)CC2)cc1,DB01117,APRD00805,Atovaquone,95233-18-4,Y883P1Z2LT,,-9.83216,-6.2643099,3,2,2,0,5.5050998,366.84399,NaN
Clc1cc2C(c3c(F)cccc3)=NCc3n(c(C)nc3)-c2cc1,DB00683,APRD00680,Midazolam,59467-70-8,R60L0SM5BC,Midazolam; Midazolamum,,,2,0,1,0,4.59062,325.77399,6.57159014
O=C(O)CCNC(=O)c1ccc(N=Nc2cc(C(=O)O)c(O)cc2)cc1,DB01014,APRD00141,Balsalazide,80573-04-2,P80AL8J7ZP,Balsalazida; Balsalazido; Balsalazidum,-10.07813,-6.86903,8,6,8,1,2.7103,357.32199,-0.03339615
Clc1c(C[N+](CC)(CC)[C-H]CNC(=O)C(=O)NC[C-H][N+](CC)(CC)Cc2c(Cl)cccc2)cccc1,DB01122,APRD00771,Ambenonium,7648-98-8,L16PUN799N,Ambenonum,-9.4837599,-4.1094699,2,2,17,0,5.4955802,535.56,-3.615437243
O=C(OC[C-H][N+](C)(C)C)N.Cl,DB00411,APRD00845; DB02487,Carbachol,51-83-2,8Y164V895Y,"(2-Carbamoyloxyethyl)trimethylammonium chloride; (2-Hydroxyethyl)trimethyl ammonium chloride carbamate; (2-Hydroxyethyl)trimethylammonium chloride carbamate; 2-((Aminocarbonyl)oxy)-N,N,N-trimethylethanaminium chloride; 2-((Aminocarbonyl)oxy)-N,N,N-trimethylethanaminum chloride; Carbachol; Carbachol chloride; Carbacholum; Carbacol; Choline carbamate chloride; Choline chloride, carbamate; Choline chlorine carbamate; Karbachol; Karbamoylcholin chlorid",-9.6030598,-8.5450897,1,1,4,0,0.75168997,182.651,NaN
OCc1c(O)c(C)ncc1CO,DB00165,NUTR00002; APRD00204,Pyridoxine,65-23-6,KV2JZ1BI6Z,"3-hydroxy-4,5-bis(hydroxymethyl)-2-methylpyridine; Pyridoxol; Vitamin B6",-9.6326504,-6.15202,4,3,2,0,0.61302,169.17999,5.584997111
O=C(CCN1CCCCC1)c1ccc(OCCCC)cc1,DB00645,APRD00940,Dyclonine,586-60-7,078A24Q30O,Diclonina; Dyclocaine; Dyclonin; Dyclonine; Dycloninum,-9.2199001,-6.1031699,3,0,8,0,3.9242001,289.41901,8.364487744
Clc1c(CO)n(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)c(CCCC)n1,DB00678,APRD00052,Losartan,114798-26-4,JMS50MPO89,DuP 89,,,6,3,8,0,4.7995701,422.91998,4.122063459
O=C(N[C@@H](CC(C)C)c1c(N2CCCCC2)cccc1)Cc1cc(OCC)c(C(=O)O)cc1,DB00912,APRD00439,Repaglinide,135062-02-1,668Z8C33LU,Repaglinida; Repaglinidum,-9.1826096,-3.0799401,4,3,11,0,5.3153701,452.595,4.818475457
O=C1C(CC)(c2ccc(N)cc2)CCC(=O)N1,DB00357,APRD00592,Aminoglutethimide,125-84-8,0O54ZQ14I9,"2-(p-Aminophenyl)-2-ethylglutarimide; 3-Ethyl-3-(p-aminophenyl)-2,6-dioxopiperidine; Aminoglutethimid; AminoglutÃ©thimide; Aminoglutethimide; Aminoglutethimidum; Aminoglutetimida; Aminoglutetimide; DL-Aminoglutethimide; p-Aminoglutethimide; Î±-(p-Aminophenyl)-Î±-ethylglutarimide",,,2,2,2,1,1.3532,232.28299,4.277498608
O=C(Nc1cc(C(=O)C)c(OCC(O)CNC(C)C)cc1)CCC,DB01193,APRD00772,Acebutolol,37517-30-9,67P356D8GH,(Â±)-acebutolol; 3'-acetyl-4'-(2-hydroxy-3-(isopropylamino)propoxy)butyranilide; 5'-butyramido-2'-(2-hydroxy-3-isopropylaminopropoxy)acetophenone; Acebutololum; Acetobutolol; N-(3-acetyl-4-[2-hydroxy-3-(isopropylamino)propoxy]phenyl)butanamide; N-[3-acetyl-4-[2-hydroxy-3-[(1-methylethyl)amino]propoxy]phenyl]butanamide,-10.15032,-2.90449,5,3,11,0,2.3655,336.43201,9.566244844
Clc1c(C2=NCc3n(c(C)nn3)-c3c2cc(Cl)cc3)cccc1,DB00897,APRD00313,Triazolam,28911-01-5,1HM943223R,Triazolam; Triazolamum,-9.8404503,-2.7448499,3,0,1,0,4.4999199,343.21698,4.322260522
N(CC/C=C/1\c2c(cccc2)C=Cc2c\1cccc2)(C)C,DB00924,APRD00213,Cyclobenzaprine,303-53-7,69O5WQQ5TI,"(3-Dibenzo[a,d]cyclohepten-5-ylidene-propyl)-dimethyl-amine; N,N-dimethyl-5H-dibenzo(a,d)cycloheptene-Î”5,Î³-propylamine",-9.3993797,-6.5956302,1,0,3,0,4.3710899,275.39499,9.760738616
O=C(OC)[C@@H]1[C@@H](OC)[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2[C@@H]1C[C@H]1N(C2)CCc2c3c([nH]c12)cc(OC)cc3,DB00206,APRD00472,Reserpine,50-55-5,8B1QWR724A,"(âˆ’)-reserpine; 3,4,5-trimethoxybenzoyl methyl reserpate",,,8,1,10,0,4.2665701,608.68799,7.015256832
S(C(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1(F)[C@]3(C)C([C@@H](F)C[C@@H]21)=CC(=O)C=C3)CF,DB00588,APRD00065,Fluticasone propionate,80474-14-2,O2GMZ0LF5W,,,,4,1,6,0,4.4299998,500.578,-3.393545718
[C@@H]1(c2ccccc2)N=C2SCCN2C1,DB00848,APRD01067,Levamisole,14769-73-4,2880D3468G,Levamisol; Levamisolum,-9.2064896,-2.7979,1,0,1,0,2.2416,204.297,6.975299008
OCCc1c(C)[n+](Cc2c(N)nc(C)nc2)cs1,DB00152,NUTR00009; APRD00552; EXPT03222,Thiamine,70-16-6,4ABT0J945J,Aneurin; Antiberiberi factor; Thiamin; thiamine; thiamine(1+); thiamine(1+) ion; thiaminium; tiamina; Vitamin B1,,,3,2,4,1,0.87410998,265.36099,5.537548442
Clc1ccc(OC(C(=O)OCC)(C)C)cc1,DB00636,APRD00879,Clofibrate,637-07-0,HPN91K7FU3,"2-(4-Chlorophenoxy)-2-methylpropanoic acid ethyl ester; 2-(p-Chlorophenoxy)-2-methylpropionic acid ethyl ester; alpha-(p-Chlorophenoxy)isobutyric acid, ethyl ester; alpha-p-Chlorophenoxyisobutyryl ethyl ester; Clofibrato; Clofibratum; EPIB; Ethyl chlorophenoxyisobutyrate; Ethyl clofibrate",-10.11383,-5.7948198,2,0,5,0,3.0604999,242.702,-4.91872127
Clc1c([C@@H](C(=O)OC)N2Cc3c(scc3)CC2)cccc1,DB00758,APRD00444,Clopidogrel,113665-84-2,A74586SNO7,(+)-Clopidogrel; clopidogrel; clopidogrelum,,,2,0,4,0,4.0357699,321.828,4.76816016
O=C(Nc1c(C)cccc1C)[C@H]1N(CCCC)CCCC1,DB01002,APRD00110,Levobupivacaine,27262-47-1,A5H73K9U3W,,,,2,1,6,0,3.8965399,288.435,8.003403056
S(=O)(=O)(O)O.[Mg],DB00653,APRD01080,Magnesium sulfate,7487-88-9,ML30MJ2U7I,Magnesium sulfate (1:1); Magnesium sulfate anhydrous; Magnesium sulphate; magnesium(II) sulfate; Magnesiumsulfat; MgSO4,,,4,4,0,0,-1.5592,124.399,NaN
ClCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1(Cl)[C@]3(C)C(=CC(=O)C=C3)CC[C@@H]21,DB00764,APRD00289,Mometasone,105102-22-5,8HR4QJ6DW8,(+)-Mometasone; Mometason; Mometasona; MomÃ©tasone; Mometasonum,,,4,2,2,1,3.4115,427.36798,-3.297883584
O=C(N[C@@H]1[C@H](O)Cc2c1cccc2)[C@@H](C[C@H](O)CN1[C@H](C(=O)NC(C)(C)C)CN(Cc2cnccc2)CC1)Cc1ccccc1,DB00224,APRD00069,Indinavir,150378-17-9,9MG78X43ZT,"(1(1S,2R),5(S))-2,3,5-Trideoxy-N-(2,3-dihydro-2-hydroxy-1H-inden-1-yl)-5-(2-(((1,1-dimethylethyl)amino)carbonyl)-4-(3-pyridinylmethyl)-1-piperazinyl)-2-(phenylmethyl)-D-erythro-pentonamide; Indinavir anhydrous",,,7,4,14,0,3.22874,613.80298,6.755975174
O=[N+](O[C@H]1[C@H]2OC[C@H](O[N+](=O)[O-])[C@H]2OC1)[O-],DB00883,APRD00455,Isosorbide Dinitrate,87-33-2,IA7306519N,"D-Isosorbide dinitrate; Dianhydrosorbitol 2,5-dinitrate; ISDN; Isosorbide 2,5-dinitrate; Sorbide nitrate; Sorbidnitrate",,,2,0,4,0,-1.0622,236.136,-3.902984504
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)[C@H](N)c1ccccc1,DB00567,APRD00250,Cephalexin,15686-71-2,5SFF1W6677,"(6R,7R)-7-{[(2R)-2-amino-2-phenylacetyl]amino}-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid; 7-(D-alpha-Aminophenylacetamido)desacetoxycephalosporanic acid; 7-beta-(D-alpha-Amino-alpha-phenylacetylamino)-3-methyl-3-cephem-4-carboxylic acid; Anhydrous cefalexin; Anhydrous cephalexin; Cefalexin; Cefalexin anhydrous; Cefalexina; CÃ©falexine; Cefalexinum; Cephalexin anhydrous",,,5,4,5,0,0.54040003,347.39499,7.228561349
Clc1cc2C(c3ccccc3)=NC(O)C(=O)Nc2cc1,DB00842,APRD01152,Oxazepam,604-75-1,6GOW6DWN2A,(+-)-Oxazepam; (RS)-Oxazepam,-9.85495,-6.0198498,3,2,1,0,2.4479001,286.71799,-1.470451953
O=C(O)/C=C(/C=C/C=C(/C=C/c1c(C)c(C)c(OC)cc1C)\C)\C,DB00459,APRD00778,Acitretin,55079-83-9,LCH760E9T7,,-9.8815002,-4.0815401,3,2,6,0,5.1670599,326.436,-4.820120197
N(CC/C=C/1\c2c(OCc3c\1cccc3)cccc2)(C)C,DB01142,APRD00398,Doxepin,1668-19-5,F96TTB8728,,-8.7237701,-3.2723501,2,0,3,0,4.0460901,279.383,9.760738299
CN1[C@H](c2cnccc2)CCC1,DB00184,APRD00200; EXPT02315; DB09463; DB11303,Nicotine,54-11-5,6M3C89ZY6R,(âˆ’)-nicotine; (S)-(âˆ’)-nicotine; (S)-3-(1-methylpyrrolidin-2-yl)pyridine; (S)-3-(N-methylpyrrolidin-2-yl)pyridine; (S)-Nicotine; 3-(2-(N-methylpyrrolidinyl))pyridine; 3-(N-methylpyrollidino)pyridine; L(âˆ’)-nicotine; Nicotine betadex; Nicotine polacrilex,-10.37532,-2.9315,2,0,1,0,1.9438,162.23599,8.577185552
Clc1c(C2(Cn3cncc3)OC(COc3ccc(N4CCN(C(=O)C)CC4)cc3)CO2)ccc(Cl)c1,DB01026,APRD00401,Ketoconazole,65277-42-1,R9400W927I,Ketoconazol; Ketoconazole; Ketoconazolum,,,5,0,8,0,4.7837,531.44,6.746571379
O=C(N)c1cnccc1,DB02701,EXPT02307,Nicotinamide,98-92-0,25X51I8RD4,Niacinamide; Nicotinic amide,-9.5338097,-2.8078499,2,1,1,0,0.1805,122.127,3.634895404
Clc1c(C=N/N=C(\N)/N)c(Cl)ccc1,DB00629,APRD00487,Guanabenz,5051-62-7,GGD30112WC,Guanabenz; Guanabenzo; Guanabenzum,-8.8685398,-2.9228101,2,2,2,0,1.6007,231.086,6.81742629
O=C(NNCc1ccccc1)c1noc(C)c1,DB01247,APRD00701,Isocarboxazid,59-63-2,34237V843T,Isocarboxazida; Isocarboxazide; Isocarboxazidum,-9.9521303,-5.9188499,3,2,5,0,1.68402,231.25499,2.833308599
Clc1c(C2C(C(=O)OCC)=C(COCCN)NC(C)=C2C(=O)OC)cccc1,DB00381,APRD00520,Amlodipine,88150-42-9,1J444QC288,"(RS)-3-ethyl 5-methyl 2-[(2-aminoethoxy)methyl]-4-(2-chlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate; 3-Ethyl 5-methylester, (Â±)-2-[(2-aminoethoxy)methyl]-4-(o-chlorophenyl)-1,4-dihydro-6-methyl-3,5-pyridinedicarboxylate; Amlodipine; Amlodipino; Amlodipinum",-8.9496098,-6.2764001,4,2,10,0,2.2663,408.88199,9.445646937
Oc1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)cc1,DB00977,APRD00691,Ethinyl Estradiol,57-63-6,423D2T571U,"17-ethinyl-3,17-estradiol; 17-ethinyl-3,17-oestradiol; 17-ethinylestradiol; 17alpha-Ethinyl estradiol; 17Î±-ethynylestradiol; Ethinylestradiol; Ethinylestradiolum; Ethinyloestradiol; Ethynyl estradiol; Etinilestradiol",,,2,2,1,0,3.6125779,296.41,-1.663782475
N[C@H](Cc1ccccc1)C,DB01576,,Dextroamphetamine,51-64-9,TZ47U051FI,(+)-(S)-amphetamine; (S)-amphetamine; d-amphetamine; Dexamfetamine; dexamphetamine; Dextroamphetamine,-9.9680405,-6.3245702,1,1,2,0,1.57627,135.20999,10.01443582
O(C)c1c2O[C@H]3[C@@H](O)C=C[C@H]4[C@@H]5N(C)CC[C@]34c2c(cc1)C5,DB00318,APRD00120; DB09471,Codeine,76-57-3,UX6OWY2V7J,"(âˆ’)-Codeine; (5alpha,6alpha)-7,8-Didehydro-4,5-epoxy-3-methoxy-17-methylmorphinan-6-ol; (5Î±,6Î±)-7,8-didehydro-4,5-epoxy-3-methoxy-17-methylmorphinan-6-ol; 3-Methylmorphin; 3-methylmorphine; 7,8-didehydro-4,5alpha-epoxy-3-methoxy-17-methylmorphinan-6alpha-ol; 7,8-didehydro-4,5Î±-epoxy-3-methoxy-17-methylmorphinan-6Î±-ol; Codein; CodeÃ­na; CodÃ©ine; Codeine anhydrous; Codeine polistirex; Codeinum; L-Codeine; Methylmorphine; morphine 3-methyl ether; Morphine monomethyl ether; morphine monomethyl ether; morphine-3-methyl ether; O(3)-methylmorphine",,,4,1,1,0,1.50107,299.37,9.192784966
S=C1N(C(=O)OCC)C=CN1C,DB00389,APRD00503,Carbimazole,22232-54-8,8KQ660G60G,"1H-Imidazole-1-carboxylic acid, 2,3-dihydro-3-methyl-2-thioxo-, ethyl ester  Ethyl 3-methyl-2-thioimidazoline-1-carboxylate; Athyromazole; Carbethoxymethimazole; Carbimazol; Carbimazolo; Carbimazolum; Carbinazole; Ethyl 3-methyl-2-thioimidazoline-1-carboxylate",-9.7251196,-2.8348801,2,0,3,0,1.1464,186.235,NaN
O=[N+]([O-])c1ccc(-c2oc(/C=N/N3C(=O)NC(=O)C3)cc2)cc1,DB01219,APRD00901,Dantrolene,7261-97-4,F64QU97QCR,Dantroleno; Dantrolenum,-10.68387,-3.76493,3,1,4,1,1.7405,314.25699,-1.274592629
O=C1C(CC=2C(=O)Oc3c(C=2O)cccc3)=C(O)c2c(O1)cccc2,DB00266,APRD00761,Dicoumarol,66-76-2,7QID3E7BG7,"bis-3,3'-(4-hydroxycoumarinyl)methane; bis-hydroxycoumarin; di-(4-hydroxy-3-coumarinyl)methane; Dicumarol",,,4,2,2,0,3.1531,336.29898,NaN
O=C(O)C(CCC)CCC,DB00313,APRD00256; DB00510; APRD00066,Valproic Acid,99-66-1,614OI1Z5WI,2-n-propyl-n-valeric acid; 2-propyl-pentanoic acid; 2-Propylpentanoic Acid; 2-Propylvaleric Acid; 4-heptanecarboxylic acid; acide valproÃ¯que; Ã¡cido valproico; acidum valproicum; di-n-propylacetic acid; Di-n-propylessigsÃ¤ure; Dipropylacetic acid; DPA; n-DPA; Valproate; ValproinsÃ¤ure; VPA,-10.7546,-2.9229901,2,2,5,0,2.2874,144.21399,NaN
Clc1ccc(C[C@@H](NC(=O)[C@H](NC(=O)C)Cc2cc3c(cc2)cccc3)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@@H](C(=O)N)C)CCC2)CCCNC(=N)N)CC(C)C)CCCNC(=O)N)Cc2ccc(O)cc2)CO)Cc2cnccc2)cc1,DB00050,BTD00115; APRD00686; BIOD00115,Cetrorelix,120287-85-6,OON1HFZ4BA,Cetrorelixum,,,16,17,50,0,-0.50625002,1431.064,11.79173285
O(CC(O)CNC(C)C)c1c2c([nH]cc2)ccc1,DB00960,APRD00678,Pindolol,13523-86-9,BJ4HF6IU1D,1-(1H-indol-4-yloxy)-3-(isopropylamino)propan-2-ol; 1-(1H-indol-4-yloxy)-3-(propan-2-ylamino)-propan-2-ol; 1-(1H-indol-4-yloxy)-3-[(1-methylethyl)amino]propan-2-ol; 4-(2-hydroxy-3-isopropylaminopropoxy)-indole; Pindololum,-9.4201698,-3.1682701,3,3,6,0,1.9056,248.32599,9.666166355
Clc1ccc(C(N2CCN(CCOCCO)CC2)c2ccccc2)cc1,DB00557,APRD00688,Hydroxyzine,68-88-2,30S50YM8OG,Hidroxizina; Hydroksyzyny; Hydroxine; Hydroxizine; Hydroxizinum; Hydroxycine; Hydroxyzin; Hydroxyzinum,-9.6024599,-6.6680002,4,1,8,0,3.1514001,374.91199,7.446609647
O([C@H]1[C@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O2)[C@H](N)C[C@@H]1N)[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CN)O1,DB01172,APRD00026,Kanamycin,59-01-8,EQK9Q303C5,"4,6-diamino-2-hydroxy-1,3-cyclohexane 3,6'diamino-3,6'-dideoxydi-Î±-D-glucoside; 4,6-diamino-2-hydroxy-1,3-cyclohexylene 3,6'-diamino-3,6'-dideoxydi-D-glucopyranoside; Kanamycin A",-9.6460695,-3.6989999,15,11,6,0,-7.2914,484.50299,9.538633866
O=C(OCC)C1(c2ccccc2)CCN(C)CC1,DB00454,APRD00074,Pethidine,57-42-1,9E338QE28F,IsonipecaÃ¯ne; Meperidine; Pethidin; PÃ©thidine; Pethidinum; Petidina; Petydyna; Sauteralgyl; Spasmedal; Spasmodolin,,,2,0,4,0,2.2131,247.338,8.159623182
O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)Nc2c(/C=N/N3CCN(C)CC3)c(O)c3c(c(O)c(C)c4O[C@@](C)(C(=O)c34)O/C=C/[C@H](OC)[C@H]1C)c2O)C,DB01045,APRD00207; EXPT02777,Rifampicin,13292-46-1,VJT6J7R4TR,3-(((4-Methyl-1-piperazinyl)imino)methyl)rifamycin SV; RFP; Rifampicina; Rifampicinum; Rifampin,,,13,6,5,1,4.3354201,822.953,7.370922245
O(C)c1c2O[C@H]3C(=O)CC[C@@]4(O)[C@@H]5N(C)CC[C@]34c2c(cc1)C5,DB00497,APRD00387,Oxycodone,76-42-6,CD35PMG570,"(-)-14-Hydroxydihydrocodeinone; 4,5-Epoxy-14-hydroxy-3-methoxy-17-methylmorphinan-6-one; 4,5alpha-Epoxy-14-hydroxy-3-methoxy-17-methylmorphinan-6-one; 4,5Î±-Epoxy-14-hydroxy-3-methoxy-17-methylmorphinan-6-one; Dihydro-14-hydroxycodeinone; Dihydrohydroxycodeinone; Dihydroxycodeinone; Oxicodona; Oxycodone; Oxycodonum",,,5,1,1,0,1.04817,315.36899,8.21013937
Oc1ccc(/C(/C(=C/C)/c2ccc(O)cc2)=C\C)cc1,DB00890,APRD00917,Dienestrol,13029-44-2,RRW32X4U1F,alpha-dienestrol diacetate; Cycladiene; Dehydrostilbestrol; Dienestrol; DiÃ¨nestrol; Dienestrolum; DV,-9.6092701,-3.7914801,2,2,3,0,4.6046,266.34,NaN
Clc1c(N)nc(N)c(C(=O)/N=C(\N)/N)n1,DB00594,APRD00790; EXPT00514,Amiloride,2609-46-3,7DZO8EB0Z3,"Amilorid; Amilorida; Amiloridum; Amipramidin; Amipramidine; Amyloride; N-amidino-3,5-diamino-6-chloropyrazinecarboxamide",-9.3674698,-3.16661,4,4,2,1,-1.2920001,229.631,1.922961673
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)CC1=O,DB00917,APRD00927,Dinoprostone,363-24-6,K7Q1JQR04M,PGE2,-9.6346397,-2.89645,5,4,12,0,3.2511001,352.47098,-1.626318211
O=C(O[C@@H]1[C@H](c2ccc(OC)cc2)Sc2c(N(CCN(C)C)C1=O)cccc2)C,DB00343,APRD00473,Diltiazem,42399-41-7,EE92BBP03H,,,,4,0,7,0,3.464,414.526,8.175280194
ClCCNP1(=O)N(CCCl)CCCO1,DB01181,APRD00007,Ifosfamide,3778-73-2,UM20QQM95Y,Iphosphamide; Isofosfamide; Isophosphamide; Isosfamide,-9.31108,-5.7504301,2,1,5,1,0.81379998,261.08899,0.122791651
Fc1ccc(C2(CCCN(C)C)OCc3c2ccc(C#N)c3)cc1,DB00215,APRD00147,Citalopram,59729-33-8,0DHU5B8D6V,Nitalapram ,-9.4863195,-5.9257398,3,0,6,0,4.3908839,324.39899,9.784977657
S(=O)(=O)(NC)Cc1cc2c(CCN(C)C)c[nH]c2cc1,DB00669,APRD00379,Sumatriptan,103628-46-2,8R78F6L9VO,Sumatriptan; SumatriptÃ¡n; Sumatriptanum,,,3,2,6,0,1.58757,295.40698,9.536988552
N#Cc1ccc(C(n2ncnc2)c2ccc(C#N)cc2)cc1,DB01006,APRD01066,Letrozole,112809-51-5,7LKK855W8I,Letrozol,,,4,0,5,0,2.754668,285.31,2.173754285
O(CCNCC(O)COc1c2c([nH]c3c2cccc3)ccc1)c1c(OC)cccc1,DB01136,APRD00091,Carvedilol,72956-09-3,0K47UL67F2,Carvedilolum,-8.8750696,-3.5267,5,3,10,1,3.7379999,406.48199,8.741556967
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)[C@H](CO)c1ccccc1,DB00424,APRD00607,Hyoscyamine,101-31-5,PX44XO846X,(âˆ’)-atropine; (âˆ’)-hyoscyamine; (S)-(âˆ’)-hyoscyamine; (S)-atropine; [3(S)-endo]-Î±-(hydroxymethyl)benzeneacetic acid 8-methyl-8-azabicyclo[3.2.1]oct-3-yl ester; Daturin; Daturine; Duboisine; Hyoscyamin; Hyoscyamine; Hyoscyaminum; L-Hyoscyamine; L-Tropine tropate; Tropine-L-tropate,,,3,1,5,0,1.9309,289.375,9.385561871
